id,handle,sku,composite_handle,composite_sku,composite_quantity,name,description,type,variant_option_one_name,variant_option_one_value,variant_option_two_name,variant_option_two_value,variant_option_three_name,variant_option_three_value,tags,supply_price,retail_price,outlet_tax_Basement,outlet_tax_Garage,outlet_tax_JFK,outlet_tax_Mt_Auburn,outlet_tax_Off-Site,outlet_tax_Quality_Graphics,account_code,account_code_purchase,brand_name,supplier_name,supplier_code,active,track_inventory,inventory_Basement,reorder_point_Basement,restock_level_Basement,inventory_Garage,reorder_point_Garage,restock_level_Garage,inventory_JFK,reorder_point_JFK,restock_level_JFK,inventory_Mt_Auburn,reorder_point_Mt_Auburn,restock_level_Mt_Auburn,inventory_Off-Site,reorder_point_Off-Site,restock_level_Off-Site,inventory_Quality_Graphics,reorder_point_Quality_Graphics,restock_level_Quality_Graphics
  <w:LsdException Locked=""false"" Priority=""9"" SemiHidden=""true""

   UnhideWhenUsed=""true"" QFormat=""true"" Name=""heading 9""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""index 1""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""index 2""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""index 3""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""index 4""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""index 5""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""index 6""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""index 7""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""index 8""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""index 9""/>

  <w:LsdException Locked=""false"" Priority=""39"" SemiHidden=""true""

   UnhideWhenUsed=""true"" Name=""toc 1""/>

  <w:LsdException Locked=""false"" Priority=""39"" SemiHidden=""true""

   UnhideWhenUsed=""true"" Name=""toc 2""/>

  <w:LsdException Locked=""false"" Priority=""39"" SemiHidden=""true""

   UnhideWhenUsed=""true"" Name=""toc 3""/>

  <w:LsdException Locked=""false"" Priority=""39"" SemiHidden=""true""

   UnhideWhenUsed=""true"" Name=""toc 4""/>

  <w:LsdException Locked=""false"" Priority=""39"" SemiHidden=""true""

   UnhideWhenUsed=""true"" Name=""toc 5""/>

  <w:LsdException Locked=""false"" Priority=""39"" SemiHidden=""true""

   UnhideWhenUsed=""true"" Name=""toc 6""/>

  <w:LsdException Locked=""false"" Priority=""39"" SemiHidden=""true""

   UnhideWhenUsed=""true"" Name=""toc 7""/>

  <w:LsdException Locked=""false"" Priority=""39"" SemiHidden=""true""

   UnhideWhenUsed=""true"" Name=""toc 8""/>

  <w:LsdException Locked=""false"" Priority=""39"" SemiHidden=""true""

   UnhideWhenUsed=""true"" Name=""toc 9""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""Normal Indent""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""footnote text""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""annotation text""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""header""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""footer""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""index heading""/>

  <w:LsdException Locked=""false"" Priority=""35"" SemiHidden=""true""

   UnhideWhenUsed=""true"" QFormat=""true"" Name=""caption""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""table of figures""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""envelope address""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""envelope return""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""footnote reference""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""annotation reference""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""line number""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""page number""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""endnote reference""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""endnote text""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""table of authorities""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""macro""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""toa heading""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""List""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""List Bullet""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""List Number""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""List 2""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""List 3""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""List 4""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""List 5""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""List Bullet 2""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""List Bullet 3""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""List Bullet 4""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""List Bullet 5""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""List Number 2""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""List Number 3""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""List Number 4""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""List Number 5""/>

  <w:LsdException Locked=""false"" Priority=""10"" QFormat=""true"" Name=""Title""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""Closing""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""Signature""/>

  <w:LsdException Locked=""false"" Priority=""1"" SemiHidden=""true""

   UnhideWhenUsed=""true"" Name=""Default Paragraph Font""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""Body Text""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""Body Text Indent""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""List Continue""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""List Continue 2""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""List Continue 3""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""List Continue 4""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""List Continue 5""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""Message Header""/>

  <w:LsdException Locked=""false"" Priority=""11"" QFormat=""true"" Name=""Subtitle""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""Salutation""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""Date""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""Body Text First Indent""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""Body Text First Indent 2""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""Note Heading""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""Body Text 2""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""Body Text 3""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""Body Text Indent 2""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""Body Text Indent 3""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""Block Text""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""Hyperlink""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""FollowedHyperlink""/>

  <w:LsdException Locked=""false"" Priority=""22"" QFormat=""true"" Name=""Strong""/>

  <w:LsdException Locked=""false"" Priority=""20"" QFormat=""true"" Name=""Emphasis""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""Document Map""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""Plain Text""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""E-mail Signature""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""HTML Top of Form""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""HTML Bottom of Form""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""Normal (Web)""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""HTML Acronym""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""HTML Address""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""HTML Cite""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""HTML Code""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""HTML Definition""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""HTML Keyboard""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""HTML Preformatted""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""HTML Sample""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""HTML Typewriter""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""HTML Variable""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""Normal Table""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""annotation subject""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""No List""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""Outline List 1""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""Outline List 2""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""Outline List 3""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""Table Simple 1""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""Table Simple 2""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""Table Simple 3""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""Table Classic 1""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""Table Classic 2""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""Table Classic 3""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""Table Classic 4""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""Table Colorful 1""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""Table Colorful 2""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""Table Colorful 3""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""Table Columns 1""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""Table Columns 2""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""Table Columns 3""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""Table Columns 4""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""Table Columns 5""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""Table Grid 1""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""Table Grid 2""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""Table Grid 3""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""Table Grid 4""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""Table Grid 5""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""Table Grid 6""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""Table Grid 7""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""Table Grid 8""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""Table List 1""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""Table List 2""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""Table List 3""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""Table List 4""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""Table List 5""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""Table List 6""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""Table List 7""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""Table List 8""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""Table 3D effects 1""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""Table 3D effects 2""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""Table 3D effects 3""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""Table Contemporary""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""Table Elegant""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""Table Professional""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""Table Subtle 1""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""Table Subtle 2""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""Table Web 1""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""Table Web 2""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""Table Web 3""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""Balloon Text""/>

  <w:LsdException Locked=""false"" Priority=""39"" Name=""Table Grid""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" UnhideWhenUsed=""true""

   Name=""Table Theme""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" Name=""Placeholder Text""/>

  <w:LsdException Locked=""false"" Priority=""1"" QFormat=""true"" Name=""No Spacing""/>

  <w:LsdException Locked=""false"" Priority=""60"" Name=""Light Shading""/>

  <w:LsdException Locked=""false"" Priority=""61"" Name=""Light List""/>

  <w:LsdException Locked=""false"" Priority=""62"" Name=""Light Grid""/>

  <w:LsdException Locked=""false"" Priority=""63"" Name=""Medium Shading 1""/>

  <w:LsdException Locked=""false"" Priority=""64"" Name=""Medium Shading 2""/>

  <w:LsdException Locked=""false"" Priority=""65"" Name=""Medium List 1""/>

  <w:LsdException Locked=""false"" Priority=""66"" Name=""Medium List 2""/>

  <w:LsdException Locked=""false"" Priority=""67"" Name=""Medium Grid 1""/>

  <w:LsdException Locked=""false"" Priority=""68"" Name=""Medium Grid 2""/>

  <w:LsdException Locked=""false"" Priority=""69"" Name=""Medium Grid 3""/>

  <w:LsdException Locked=""false"" Priority=""70"" Name=""Dark List""/>

  <w:LsdException Locked=""false"" Priority=""71"" Name=""Colorful Shading""/>

  <w:LsdException Locked=""false"" Priority=""72"" Name=""Colorful List""/>

  <w:LsdException Locked=""false"" Priority=""73"" Name=""Colorful Grid""/>

  <w:LsdException Locked=""false"" Priority=""60"" Name=""Light Shading Accent 1""/>

  <w:LsdException Locked=""false"" Priority=""61"" Name=""Light List Accent 1""/>

  <w:LsdException Locked=""false"" Priority=""62"" Name=""Light Grid Accent 1""/>

  <w:LsdException Locked=""false"" Priority=""63"" Name=""Medium Shading 1 Accent 1""/>

  <w:LsdException Locked=""false"" Priority=""64"" Name=""Medium Shading 2 Accent 1""/>

  <w:LsdException Locked=""false"" Priority=""65"" Name=""Medium List 1 Accent 1""/>

  <w:LsdException Locked=""false"" SemiHidden=""true"" Name=""Revision""/>

  <w:LsdException Locked=""false"" Priority=""34"" QFormat=""true""

   Name=""List Paragraph""/>

  <w:LsdException Locked=""false"" Priority=""29"" QFormat=""true"" Name=""Quote""/>

  <w:LsdException Locked=""false"" Priority=""30"" QFormat=""true""

   Name=""Intense Quote""/>

  <w:LsdException Locked=""false"" Priority=""66"" Name=""Medium List 2 Accent 1""/>

  <w:LsdException Locked=""false"" Priority=""67"" Name=""Medium Grid 1 Accent 1""/>

  <w:LsdException Locked=""false"" Priority=""68"" Name=""Medium Grid 2 Accent 1""/>

  <w:LsdException Locked=""false"" Priority=""69"" Name=""Medium Grid 3 Accent 1""/>

  <w:LsdException Locked=""false"" Priority=""70"" Name=""Dark List Accent 1""/>

  <w:LsdException Locked=""false"" Priority=""71"" Name=""Colorful Shading Accent 1""/>

  <w:LsdException Locked=""false"" Priority=""72"" Name=""Colorful List Accent 1""/>

  <w:LsdException Locked=""false"" Priority=""73"" Name=""Colorful Grid Accent 1""/>

  <w:LsdException Locked=""false"" Priority=""60"" Name=""Light Shading Accent 2""/>

  <w:LsdException Locked=""false"" Priority=""61"" Name=""Light List Accent 2""/>

  <w:LsdException Locked=""false"" Priority=""62"" Name=""Light Grid Accent 2""/>

  <w:LsdException Locked=""false"" Priority=""63"" Name=""Medium Shading 1 Accent 2""/>

  <w:LsdException Locked=""false"" Priority=""64"" Name=""Medium Shading 2 Accent 2""/>

  <w:LsdException Locked=""false"" Priority=""65"" Name=""Medium List 1 Accent 2""/>

  <w:LsdException Locked=""false"" Priority=""66"" Name=""Medium List 2 Accent 2""/>

  <w:LsdException Locked=""false"" Priority=""67"" Name=""Medium Grid 1 Accent 2""/>

  <w:LsdException Locked=""false"" Priority=""68"" Name=""Medium Grid 2 Accent 2""/>

  <w:LsdException Locked=""false"" Priority=""69"" Name=""Medium Grid 3 Accent 2""/>

  <w:LsdException Locked=""false"" Priority=""70"" Name=""Dark List Accent 2""/>

